,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
29184,The ACME Laboratories Ltd.,Nystat,Nystatin,5 Lac Unit,Tablet,6.27 Tk,Human,036-0118-020,2021-07-17
29185,The ACME Laboratories Ltd.,Nystat  VT,Nystatin,1 Lac Unit,Tablet,0,Human,036-0140-020,2021-07-17
29186,The ACME Laboratories Ltd.,Orin,Loratadine,5 mg/5 ml,Suspension,26.17 Tk,Human,036-0258-021,2021-07-17
29187,The ACME Laboratories Ltd.,Orin,Loratadine,10 mg,Tablet,3.01 Tk,Human,036-0259-021,2021-07-17
29188,The ACME Laboratories Ltd.,Osta    10,Alendronic Acid,10 mg,Tablet,0,Human,036-0333-048,2021-07-17
29189,The ACME Laboratories Ltd.,Oxecone,Aluminium Oxide + Magnesium Hydroxide,200 mg + 225 mg/5 ml,Suspension,57.50 Tk,Human,036-0007-007,2021-07-17
29190,The ACME Laboratories Ltd.,Oxecone,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.74 Tk,Human,036-0076-007,2021-07-17
29191,The ACME Laboratories Ltd.,Oxecone M,Magaldrate,400 mg/5 ml,Suspension,54.36 Tk,Human,036-0165-007,2021-07-17
29192,The ACME Laboratories Ltd.,Oxecone M  Chewable,Magaldrate,400 mg,Tablet,1.00 Tk,Human,036-0166-007,2021-07-17
29193,The ACME Laboratories Ltd.,Oxecone S,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.22 Tk,Human,036-0147-007,2021-07-17
29194,The ACME Laboratories Ltd.,Oxecone S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,2.00 Tk,Human,036-0146-007,2021-07-17
29195,The ACME Laboratories Ltd.,Oxecylin    250,Oxytetracycline,250 mg,Capsule,2.00 Tk,Human,036-0028-023,2021-07-17
29196,The ACME Laboratories Ltd.,Peravet  WSP  100,Piperazine,100 %,Powder,<a href='javascript://' onClick='onClickPriceBtn(100693)'>Price List</a>,Veterinary,036-0305-077,2021-07-17
29197,The ACME Laboratories Ltd.,Permin,Permethrin,5 gm/100 gm,Cream,<a href='javascript://' onClick='onClickPriceBtn(100694)'>Price List</a>,Human,036-0357-071,2021-07-17
29198,The ACME Laboratories Ltd.,Phenadryl,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,38.11 Tk,Human,036-0047-021,2021-07-17
29199,The ACME Laboratories Ltd.,Pitam,Piracetam,800 mg,Tablet,0,Human,036-0303-075,2021-07-17
29200,The ACME Laboratories Ltd.,Pivam    200,Pivmecillinam,200 mg,Tablet,0,Human,036-0365-023,2021-07-17
29201,The ACME Laboratories Ltd.,Pizo A   0.5,Pizotifen,500 mcg,Tablet,3.01 Tk,Human,0.5-0262-047,2021-07-17
29202,The ACME Laboratories Ltd.,Pizo A   1.5,Pizotifen,1.5 mg,Tablet,7.04 Tk,Human,036-0292-047,2021-07-17
29203,The ACME Laboratories Ltd.,Politrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.65 Tk,Human,036-0020-023,2021-07-17
29204,The ACME Laboratories Ltd.,Politrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.43 Tk,Human,036-0032-023,2021-07-17
29205,The ACME Laboratories Ltd.,Politrim,Sulphamethoxazole + Trimethoprim,1000 mg + 200 mg,Bolus,4.36 Tk,Veterinary,036-0420-077,2021-07-17
29206,The ACME Laboratories Ltd.,Politrim   DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.64 Tk,Human,036-0160-023,2021-07-17
29207,The ACME Laboratories Ltd.,PPI    20,Omeprazole,20 mg,Capsule,5.01 Tk,Human,036-0141-067,2021-07-17
29208,The ACME Laboratories Ltd.,Ppi    40,Omeprazole,40 mg,Capsule,8.03 Tk,Human,036-0242-067,2021-07-17
29209,The ACME Laboratories Ltd.,Profen    400,Ibuprofen,400 mg,Tablet,1.43 Tk,Human,036-0231-064,2021-07-17
29210,The ACME Laboratories Ltd.,Profen,Ibuprofen,100 mg/5 ml,Suspension,33.80 Tk,Human,036-0232-064,2021-07-17
29211,The ACME Laboratories Ltd.,Pronil  DS,Secnidazole,1 gm,Tablet,16.11 Tk,Human,036-0250-027,2021-07-17
29212,The ACME Laboratories Ltd.,Pronil,Secnidazole,500 mg,Tablet,8.66 Tk,Human,036-0249-027,2021-07-17
29213,The ACME Laboratories Ltd.,Ranidin    150,Ranitidine,150 mg,Tablet,2.51 Tk,Human,036-0065-055,2021-07-17
29214,The ACME Laboratories Ltd.,Ranidin,Ranitidine,50 mg/2 ml,Injection,10.03 Tk,Human,036-0168-055,2021-07-17
29215,The ACME Laboratories Ltd.,Ranidin    300,Ranitidine,300 mg,Tablet,4.03 Tk,Human,036-0145-055,2021-07-17
29216,The ACME Laboratories Ltd.,Rhinozol    0.05%,Xylometazoline Hydrochloride,50 mg/100 ml,Nasal Drops,11.04 Tk,Human,036-0121-050,2021-07-17
29217,The ACME Laboratories Ltd.,Rhinozol    0.1%,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Drops,11.54 Tk,Human,036-0120-050,2021-07-17
29218,The ACME Laboratories Ltd.,Rizat    10,Rizatriptan,10 mg,Tablet,0,Human,036-0383-047,2021-07-17
29219,The ACME Laboratories Ltd.,Rizat    5,Rizatriptan,5 mg,Tablet,27.18 Tk,Human,036-0382-047,2021-07-17
29220,The ACME Laboratories Ltd.,Salflu    100,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule,6.50 Tk,Human,036-0367-044,2021-07-17
29221,The ACME Laboratories Ltd.,Salflu    250,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule,10.50 Tk,Human,036-0401-044,2021-07-17
29222,The ACME Laboratories Ltd.,Salflu,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule,15.10 Tk,Human,036-0402-044,2021-07-17
29223,The ACME Laboratories Ltd.,Salmerol,Salmeterol,25 mcg,Inhalation Capsule,0,Human,036-0392-044,2021-07-17
29224,The ACME Laboratories Ltd.,Salmolin    200,Salbutamol,200 mcg,Inhalation Capsule,2.51 Tk,Human,036-0328-044,2021-07-17
29225,The ACME Laboratories Ltd.,Salmolin    4,Salbutamol,4 mg,Tablet,0.46 Tk,Human,036-0094-044,2021-07-17
29226,The ACME Laboratories Ltd.,Salmolin,Salbutamol,2 mg/5 ml,Syrup,30.10 Tk,Human,036-0101-044,2021-07-17
29227,The ACME Laboratories Ltd.,Salmolin    100,Salbutamol,100 mcg,Inhalation Capsule,0,Human,036-0370-044,2021-07-17
29228,The ACME Laboratories Ltd.,Scz,Sulfaclozine,30 %,Powder,0,Veterinary,036-0288-077,2021-07-17
29229,The ACME Laboratories Ltd.,Sefril    1 gm,Cephradine,1 gm/vial,IV/IM Injection,90.27 Tk,Human,036-0339-023,2021-07-17
29230,The ACME Laboratories Ltd.,Sefril    250,Cephradine,250 mg,Capsule,8.03 Tk,Human,036-0097-023,2021-07-17
29231,The ACME Laboratories Ltd.,Sefril    500,Cephradine,500 mg,Capsule,15.04 Tk,Human,036-0111-023,2021-07-17
29232,The ACME Laboratories Ltd.,Sefril,Cephradine,125 mg/5 ml,Powder For Suspension,90.27 Tk,Human,036-0112-023,2021-07-17
29233,The ACME Laboratories Ltd.,Sefril,Cephradine,125 mg/1.25 ml,Paediatric Drops,62.19 Tk,Human,036-0186-023,2021-07-17
29234,The ACME Laboratories Ltd.,Sefril    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.19 Tk,Human,036-0225-023,2021-07-17
29235,The ACME Laboratories Ltd.,Simvatin    10,Simvastatin,10 mg,Tablet,0,Human,036-0238-061,2021-07-17
29236,The ACME Laboratories Ltd.,Simvatin    20,Simvastatin,20 mg,Tablet,18.11 Tk,Human,036-0248-061,2021-07-17
29237,The ACME Laboratories Ltd.,Sp-Vet,Benzylpenicillin + Procaine Penicillin + Streptomycin,4 Lac IU + 20 Lac IU + .5 gm,Injection,0,Veterinary,036-0351-077,2021-07-17
29238,The ACME Laboratories Ltd.,Steron,Dexamethasone,.5 mg,Tablet,0.91 Tk,Human,036-0162-072,2021-07-17
29239,The ACME Laboratories Ltd.,Sucrol,Aspartame,18 mg,Tablet,0.69 Tk,Human,036-0134-075,2021-07-17
29240,The ACME Laboratories Ltd.,Sulpha,Sulphanilamide,100 %,Powder,0,Veterinary,036-0311-077,2021-07-17
29241,The ACME Laboratories Ltd.,Sulphadin,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,17.56 Tk,Veterinary,036-0209-077,2021-07-17
29242,The ACME Laboratories Ltd.,Tacrol  Ointment    0.03%,Tacrolimus,30 mg/100 gm,Ointment,80.55 Tk,Human,036-0387-071,2021-07-17
29243,The ACME Laboratories Ltd.,Taxim    1g,Cefotaxime,1 gm/vial,IV/IM Injection,150.44 Tk,Human,036-0271-023,2021-07-17
29244,The ACME Laboratories Ltd.,Taxim    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,75.22 Tk,Human,036-0269-023,2021-07-17
29245,The ACME Laboratories Ltd.,Taxim    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,100.30 Tk,Human,036-0270-023,2021-07-17
29246,The ACME Laboratories Ltd.,Tenil    3,Bromazepam,3 mg,Tablet,5.01 Tk,Human,036-0285-057,2021-07-17
29247,The ACME Laboratories Ltd.,Tetra WSP   200,Oxytetracycline,20 gm/100 gm,Powder,0,Veterinary,036-0314-077,2021-07-17
29248,The ACME Laboratories Ltd.,Tetra,Oxytetracycline,500 mg,Bolus,3.01 Tk,Veterinary,036-0219-077,2021-07-17
29249,The ACME Laboratories Ltd.,Tetra,Oxytetracycline,50 gm/100 gm,Powder,0,Veterinary,036-0253-077,2021-07-17
29250,The ACME Laboratories Ltd.,Thenglate,Theophylline,120 mg/5 ml,Syrup,31.04 Tk,Human,036-0083-044,2021-07-17
29251,The ACME Laboratories Ltd.,Thenglate  TR,Theophylline,300 mg,Capsule,2.94 Tk,Human,036-0235-044,2021-07-17
29252,The ACME Laboratories Ltd.,Tilon  NS,Triamcinolone Acetonide,55 mcg/Metered Inhalation,Nasal Spray,0,Human,036-0344-050,2021-07-17
29253,The ACME Laboratories Ltd.,Tomide    2.5,Torasemide,2.5 mg,Tablet,0,Human,036-0405-042,2021-07-17
29254,The ACME Laboratories Ltd.,Trizon  IV  1 gm,Ceftriaxone,1 gm,IV Injection,190.58 Tk,Human,036-0234-023,2021-07-17
29255,The ACME Laboratories Ltd.,Trizon  IM  250 mg,Ceftriaxone,250 mg,IM Injection,100.30 Tk,Human,036-0228-023,2021-07-17
29256,The ACME Laboratories Ltd.,Trizon  IV  2 gm,Ceftriaxone,2 gm,IV Injection,300.90 Tk,Human,036-0389-023,2021-07-17
29257,The ACME Laboratories Ltd.,Trizon  IV  500 mg,Ceftriaxone,500 mg,IV Injection,130.39 Tk,Human,036-0230-023,2021-07-17
29258,The ACME Laboratories Ltd.,Trizon  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.30 Tk,Human,036-0229-023,2021-07-17
29259,The ACME Laboratories Ltd.,Tropium,Ipratropium Bromide,40 mcg,Inhalation Capsule,0,Human,036-0361-044,2021-07-17
29260,The ACME Laboratories Ltd.,Tulos,Lactulose,68 %,Oral Solution,<a href='javascript://' onClick='onClickPriceBtn(100770)'>Price List</a>,Human,036-0385-060,2021-07-17
29261,The ACME Laboratories Ltd.,Twicef,Cefadroxil,125 mg/1.25 ml,Paediatric Drops,0,Human,036-0376-023,2021-07-17
29262,The ACME Laboratories Ltd.,Twicef    500,Cefadroxil,500 mg,Capsule,12.09 Tk,Human,036-0374-023,2021-07-17
29263,The ACME Laboratories Ltd.,Twicef,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47 Tk,Human,036-0375-023,2021-07-17
29264,The ACME Laboratories Ltd.,Tycon,Tioconazole,1 gm/100 gm,Cream,47.86 Tk,Human,036-0407-071,2021-07-17
29265,The ACME Laboratories Ltd.,Tycon,Tioconazole,330 mg,Suppository,60.40 Tk,Human,036-0408-020,2021-07-17
29266,The ACME Laboratories Ltd.,Tylovet    20%,Tylosin,20 gm/100 gm,Powder,0,Veterinary,036-0255-077,2021-07-17
29267,The ACME Laboratories Ltd.,V Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,35.65 Tk,Human,036-0143-078,2021-07-17
29268,The ACME Laboratories Ltd.,V Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1.00 Tk,Human,036-0045-078,2021-07-17
29269,The ACME Laboratories Ltd.,V Plex,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,0,Veterinary,036-0308-078,2021-07-17
29270,The ACME Laboratories Ltd.,V Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.44 Tk,Human,036-0088-078,2021-07-17
29271,The ACME Laboratories Ltd.,V Plex,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,10.03 Tk,Human,036-0128-078,2021-07-17
29272,The ACME Laboratories Ltd.,V Plex   PLUS,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,2.00 Tk,Human,036-0153-078,2021-07-17
29273,The ACME Laboratories Ltd.,Venaxin  SR  75,Venlafaxine,75 mg,Capsule,0,Human,036-0394-014,2021-07-17
29274,The ACME Laboratories Ltd.,Vertinil,Prochlorperazine Maleate,5 mg,Tablet,0,Human,036-0342-018,2021-07-17
29275,The ACME Laboratories Ltd.,Vita Ade,Vitamin A + Vitamin D3 + Vitamin E,4.72 gm + 100 mg + 2 gm,Injection,0,Veterinary,036-0350-077,2021-07-17
29276,The ACME Laboratories Ltd.,Vitamix,Antioxident + Ascorbic Acid + Choline + Cobalt + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,1 mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg,Powder,0,Veterinary,036-0214-077,2021-07-17
29277,The ACME Laboratories Ltd.,Vitamix P,Biotin + Choline Chloride + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Tetracycline Hydrochloride + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,80 mcg + 5 mg + 200 mcg + 5 mg + 5 mcg + 30 mg + 25 mg + 450 mcg + 250 mcg + 250 mcg + 18 mg + 6 mg + 2 mg + 2 mg + 50 mg + 2.5 mg + 5000 IU + 1 mg + 1000 IU + 10 IU + 1.5 mg + 20 mg,Powder,0,Veterinary,036-0215-077,2021-07-17
29278,The ACME Laboratories Ltd.,Win,Warfarin Sodium,5 mg,Tablet,0,Human,036-0286-012,2021-07-17
29279,The ACME Laboratories Ltd.,Zafir    20,Zafirlukast,20 mg,Tablet,0,Human,036-0289-044,2021-07-17
29280,The ACME Laboratories Ltd.,Zis    10mg/5ml,Zinc,10 mg/5 ml,Syrup,0,Human,036-0267-062,2021-07-17
29281,The ACME Laboratories Ltd.,Zis  DS,Zinc,20 mg/5 ml,Syrup,38.11 Tk,Human,036-0284-062,2021-07-17
29282,The ACME Laboratories Ltd.,Zymovet,Amonium Bicarbonate + Gelatin + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,12.24 Tk,Veterinary,036-0217-077,2021-07-17
29283,The ACME Laboratories Ltd.,Drop V Plex,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,22.07 Tk,Human,036-0087-078,2021-07-17
29284,The ACME Laboratories Ltd.,Fast,Paracetamol,500 mg,Tablet,0.80 Tk,Human,036-0042-006,2021-07-17
29285,The ACME Laboratories Ltd.,Fast   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.91 Tk,Human,036-0469-006,2021-07-17
29286,The ACME Laboratories Ltd.,Dulox    30,Duloxetine,30 mg,Tablet,10.07 Tk,Human,036-0460-014,2021-07-17
29287,The ACME Laboratories Ltd.,Dulox    20,Duloxetine,20 mg,Tablet,7.04 Tk,Human,036-0459-014,2021-07-17
29288,The ACME Laboratories Ltd.,Apitac,Aceclofenac,100 mg,Tablet,4.01 Tk,Human,036-0464-064,2021-07-17
29289,The ACME Laboratories Ltd.,Voltamax Gel,Diclofenac Sodium,1 gm/100 gm,Gel,13.09 Tk,Human,036-0455-071,2021-07-17
29290,The ACME Laboratories Ltd.,MB 12,Mecobalamin,.5 mg,Tablet,4.03 Tk,Human,036-0456-078,2021-07-17
29291,The ACME Laboratories Ltd.,Eyemox,Moxifloxacin,5 mg/ml,Eye Drops,100.68 Tk,Human,036-0457-052,2021-07-17
29292,The ACME Laboratories Ltd.,Nalphin    20,Nalbuphine Hydrochloride,20 mg/2 ml,Injection,90.61 Tk,Human,036-0467-065,2021-07-17
29293,The ACME Laboratories Ltd.,Carvipress    25,Carvedilol,25 mg,Tablet,8.07 Tk,Human,036-0465-022,2021-07-17
29294,The ACME Laboratories Ltd.,Isorifam    250,Isoniazid + Rifampicin,100 mg + 150 mg,Capsule,0,Human,036-0069-030,2021-07-17
29295,The ACME Laboratories Ltd.,Kidcal    250,Calcium Carbonate,625 mg,Tablet,1.51 Tk,Human,036-0338-062,2021-07-17
29296,The ACME Laboratories Ltd.,Amloten    5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.01 Tk,Human,036-0427-022,2021-07-17
29297,The ACME Laboratories Ltd.,Ascon    250,Beclomethasone Dipropionate,250 mcg,Inhalation Solution,<a href='javascript://' onClick='onClickPriceBtn(100817)'>Price List</a>,Human,036-0426-044,2021-07-17
29298,The ACME Laboratories Ltd.,Azin    250,Azithromycin,250 mg,Capsule,25.08 Tk,Human,036-0164-023,2021-07-17
29299,The ACME Laboratories Ltd.,Cipro A   250,Ciprofloxacin,250 mg,Tablet,8.56 Tk,Human,036-0155-023,2021-07-17
29300,The ACME Laboratories Ltd.,Dactus    1,Glimepiride,1 mg,Tablet,4.00 Tk,Human,036-0380-015,2021-07-17
29301,The ACME Laboratories Ltd.,Dirozyl,Metronidazole,200 mg/5 ml,Suspension,29.90 Tk,Human,036-0022-027,2021-07-17
29302,The ACME Laboratories Ltd.,Don A   30,Domperidone,30 mg,Suppository,8.07 Tk,Human,036-0400-018,2021-07-17
29303,The ACME Laboratories Ltd.,Naligram,Nalidixic Acid,300 mg/5 ml,Powder For Suspension,43.13 Tk,Human,036-0071-023,2021-07-17
29304,The ACME Laboratories Ltd.,Napro A   500,Naproxen,500 mg,Tablet,8.00 Tk,Human,036-0291-064,2021-07-17
29305,The ACME Laboratories Ltd.,Napro A   500,Naproxen,500 mg,Suppository,0,Human,036-0362-064,2021-07-17
29306,The ACME Laboratories Ltd.,Moxilin  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,68.46 Tk,Human,036-0446-023,2021-07-17
29307,The ACME Laboratories Ltd.,Carvipress    12.5,Carvedilol,12.5 mg,Tablet,5.03 Tk,Human,036-0453-022,2021-07-17
29308,The ACME Laboratories Ltd.,Carvipress    6.25,Carvedilol,6.25 mg,Tablet,3.01 Tk,Human,036-0452-022,2021-07-17
29309,The ACME Laboratories Ltd.,Adinir    300,Cefdinir,300 mg,Capsule,0,Human,036-0432-023,2021-07-17
29310,The ACME Laboratories Ltd.,Adinir,Cefdinir,125 mg/5 ml,Powder For Suspension,0,Human,036-0431-023,2021-07-17
29311,The ACME Laboratories Ltd.,Superpime 1g,Cefepime,1 gm/vial,IV/IM Injection,551.64 Tk,Human,036-0429-023,2021-07-17
29312,The ACME Laboratories Ltd.,Superpime 2G IV,Cefepime,2 gm/vial,IV/IM Injection,1103.31 Tk,Human,036-0430-023,2021-07-17
29313,The ACME Laboratories Ltd.,Superpime IM/IV,Cefepime,500 mg/vial,IV/IM Injection,300.90 Tk,Human,036-0428-023,2021-07-17
29314,The ACME Laboratories Ltd.,Cp    200,Cefpodoxime,200 mg,Tablet,42.29 Tk,Human,036-0448-023,2021-07-17
29315,The ACME Laboratories Ltd.,Famicef,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,036-0451-023,2021-07-17
29316,The ACME Laboratories Ltd.,Famicef    250,Cefuroxime,250 mg,Tablet,25.17 Tk,Human,036-0450-023,2021-07-17
29317,The ACME Laboratories Ltd.,Sefril  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,120.82 Tk,Human,036-0447-023,2021-07-17
29318,The ACME Laboratories Ltd.,Claricin,Clarithromycin,125 mg/5 ml,Powder For Suspension,0,Human,036-0247-023,2021-07-17
29319,The ACME Laboratories Ltd.,Leptic    0.5,Clonazepam,.5 mg,Tablet,6.00 Tk,Human,036-0461-046,2021-07-17
29320,The ACME Laboratories Ltd.,Leptic    2,Clonazepam,2 mg,Tablet,10.00 Tk,Human,036-0462-046,2021-07-17
29321,The ACME Laboratories Ltd.,Dclot    75,Clopidogrel,75 mg,Tablet,11.00 Tk,Human,036-0437-026,2021-07-17
29322,The ACME Laboratories Ltd.,Maxima    20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,036-0439-067,2021-07-17
29323,The ACME Laboratories Ltd.,Maxima    40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,036-0440-067,2021-07-17
29324,The ACME Laboratories Ltd.,Fluconal    150,Fluconazole,150 mg,Capsule,0,Human,036-0441-020,2021-07-17
29325,The ACME Laboratories Ltd.,Vita Ade,Vitamin A + Vitamin D3 + Vitamin E,4 gm + 50 mg + 2 gm,Liquid,0,Veterinary,036-0221-077,2021-07-17
29326,The ACME Laboratories Ltd.,Vitamix  DB,Cobalt + Copper + Elemental Iron + Iodide + Magnesium + Manganese + Vitamin A + Vitamin D + Vitamin E + Zinc,6 mg + 800 mcg + 80 mg + 2.5 mg + 50 mg + 100 mcg + 10000 IU + 1000 IU + 10 mg + 45 mg,Powder,0,Veterinary,036-0223-077,2021-07-17
29327,The ACME Laboratories Ltd.,Cecon  WSP  500,Vitamin C,500 mg,Capsule,0,Veterinary,036-0309-078,2021-07-17
29328,The ACME Laboratories Ltd.,Salpium,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,<a href='javascript://' onClick='onClickPriceBtn(100854)'>Price List</a>,Human,036-0454-044,2021-07-17
29329,The ACME Laboratories Ltd.,Baby Zinc    20,Zinc,20 mg,Tablet,1.76 Tk,Human,036-0445-062,2021-07-17
29330,The ACME Laboratories Ltd.,Mizolam    7.5,Midazolam,7.5 mg,Tablet,8.07 Tk,Human,036-0444-057,2021-07-17
29331,The ACME Laboratories Ltd.,Tetravet,Oxytetracycline,1 gm,Bolus,0,Veterinary,036-0220-077,2021-07-17
29332,The ACME Laboratories Ltd.,Thenglate  SR  250,Theophylline,250 mg,Tablet,1.76 Tk,Human,036-0424-044,2021-07-17
29333,The ACME Laboratories Ltd.,Thenglate  SR  400,Theophylline,400 mg,Tablet,2.69 Tk,Human,036-0425-044,2021-07-17
29334,The ACME Laboratories Ltd.,LT Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,22.07 Tk,Veterinary,036-0434-077,2021-07-17
29335,The ACME Laboratories Ltd.,Sulfasolect,Sulphadimidine,33.3 gm/100 ml,Injection,114.79 Tk,Veterinary,036-0436-077,2021-07-17
29336,The ACME Laboratories Ltd.,Ecosprin Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.00 Tk,Human,036-0438-026,2021-07-17
29337,The ACME Laboratories Ltd.,Uliv    150,Ursodeoxycholic Acid,150 mg,Tablet,12.09 Tk,Human,036-0442-075,2021-07-17
29338,The ACME Laboratories Ltd.,Uliv    300,Ursodeoxycholic Acid,300 mg,Tablet,20.13 Tk,Human,036-0443-075,2021-07-17
29339,The ACME Laboratories Ltd.,A Sol,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,458.09 Tk,Veterinary,036-0463-077,2021-07-17
29340,The ACME Laboratories Ltd.,Trizidim    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,70.47 Tk,Human,036-0487-023,2021-07-17
29341,The ACME Laboratories Ltd.,Trizidim    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78 Tk,Human,036-0488-023,2021-07-17
29342,The ACME Laboratories Ltd.,Trizidim    1g,Ceftazidime,1 gm/vial,IV/IM Injection,216.45 Tk,Human,036-0489-023,2021-07-17
29343,The ACME Laboratories Ltd.,Lipitor    10,Atorvastatin,10 mg,Tablet,10.07 Tk,Human,036-0470-061,2021-07-17
29344,The ACME Laboratories Ltd.,Lipitor    20,Atorvastatin,20 mg,Tablet,18.11 Tk,Human,036-0471-061,2021-07-17
29345,The ACME Laboratories Ltd.,Pilestop,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,8.07 Tk,Human,036-0491-075,2021-07-17
29346,The ACME Laboratories Ltd.,Sizopra    10,Aripiprazole,10 mg,Tablet,5.03 Tk,Human,036-0499-028,2021-07-17
29347,The ACME Laboratories Ltd.,Sizopra    15,Aripiprazole,15 mg,Tablet,7.04 Tk,Human,15-0500-028,2021-07-17
29348,The ACME Laboratories Ltd.,Angist  SR  2.6,Glyceryl Trinitrate,2.6 mg,Tablet,4.03 Tk,Human,036-0501-040,2021-07-17
